path	bucket	rc	ms	bytes	lines	facts	size_skip	err
crates/hir-expand/src/prettify_macro_expansion_.rs	src	0	17	2897	60	848	0	
crates/hir-expand/src/proc_macro.rs	src	0	26	13350	370	4424	0	
crates/hir-expand/src/span_map.rs	src	0	22	5422	122	1848	0	
crates/hir-ty/src/autoderef.rs	src	0	26	14732	430	5295	0	
crates/hir-ty/src/builtin_derive.rs	src	0	27	28378	693	7491	0	
crates/hir-ty/src/consteval.rs	src	0	47	22087	583	10545	0	
crates/hir-ty/src/consteval/tests.rs	src	0	31	58118	2973	9125	0	
crates/hir-ty/src/consteval/tests/intrinsics.rs	src	0	28	20220	821	1826	0	
crates/hir-ty/src/db.rs	src	0	54	19522	583	7489	0	
crates/hir-ty/src/diagnostics.rs	src	0	14	448	17	92	0	
crates/hir-ty/src/diagnostics/decl_check.rs	src	0	44	27319	779	9256	0	
crates/hir-ty/src/diagnostics/decl_check/case_conv.rs	src	0	24	5852	156	2697	0	
crates/hir-ty/src/diagnostics/expr.rs	src	0	56	27958	771	10760	0	
crates/hir-ty/src/diagnostics/match_check.rs	src	0	35	15886	442	6829	0	
crates/hir-ty/src/diagnostics/match_check/pat_analysis.rs	src	0	51	20907	519	7848	0	
crates/hir-ty/src/diagnostics/match_check/pat_util.rs	src	0	21	1734	63	574	0	
crates/hir-ty/src/diagnostics/unsafe_check.rs	src	0	30	17400	446	6781	0	
crates/hir-ty/src/display.rs	src	0	101	111624	2846	44451	0	
crates/hir-ty/src/drop.rs	src	0	29	6399	177	2885	0	
crates/hir-ty/src/dyn_compatibility.rs	src	0	47	18643	533	7778	0	
crates/hir-ty/src/dyn_compatibility/tests.rs	src	0	25	8606	402	2253	0	
crates/hir-ty/src/generics.rs	src	0	47	13638	405	5734	0	
crates/hir-ty/src/infer.rs	src	0	98	106195	2859	38399	0	
crates/hir-ty/src/infer/autoderef.rs	src	0	37	1778	58	907	0	
crates/hir-ty/src/infer/callee.rs	src	0	62	24532	592	7695	0	
crates/hir-ty/src/infer/cast.rs	src	0	50	23191	585	8106	0	
crates/hir-ty/src/infer/closure.rs	src	0	84	50251	1167	14184	0	
crates/hir-ty/src/infer/closure/analysis.rs	src	0	71	72580	1678	18071	0	
crates/hir-ty/src/infer/closure/analysis/expr_use_visitor.rs	src	0	89	72661	1765	23125	0	
crates/hir-ty/src/infer/coerce.rs	src	0	82	69790	1688	20924	0	
crates/hir-ty/src/infer/diagnostics.rs	src	0	70	6456	195	2646	0	
crates/hir-ty/src/infer/expr.rs	src	0	105	94825	2202	31151	0	
crates/hir-ty/src/infer/fallback.rs	src	0	52	19936	439	3988	0	
crates/hir-ty/src/infer/mutability.rs	src	0	42	10192	227	4272	0	
crates/hir-ty/src/infer/op.rs	src	0	47	19141	480	5937	0	
crates/hir-ty/src/infer/opaques.rs	src	0	32	5877	152	1846	0	
crates/hir-ty/src/infer/pat.rs	src	0	86	77637	1731	21769	0	
crates/hir-ty/src/infer/path.rs	src	0	65	17319	424	6967	0	
crates/hir-ty/src/infer/place_op.rs	src	0	35	13910	338	4388	0	
crates/hir-ty/src/infer/unify.rs	src	0	54	29035	791	11877	0	
crates/hir-ty/src/inhabitedness.rs	src	0	30	6384	179	2736	0	
crates/hir-ty/src/lang_items.rs	src	0	40	2992	55	1051	0	
crates/hir-ty/src/layout.rs	src	0	59	22390	574	8645	0	
crates/hir-ty/src/layout/adt.rs	src	0	37	5718	156	2729	0	
crates/hir-ty/src/layout/target.rs	src	0	32	2648	48	710	0	
crates/hir-ty/src/layout/tests.rs	src	0	44	17573	679	5748	0	
crates/hir-ty/src/layout/tests/closure.rs	src	0	34	6178	289	1310	0	
crates/hir-ty/src/lib.rs	src	0	48	22673	655	9109	0	
crates/hir-ty/src/lower.rs	src	0	124	117382	3023	44867	0	
crates/hir-ty/src/lower/diagnostics.rs	src	0	29	2922	92	529	0	
crates/hir-ty/src/lower/path.rs	src	0	55	59242	1413	17306	0	
crates/hir-ty/src/method_resolution.rs	src	0	47	35078	934	13567	0	
crates/hir-ty/src/method_resolution/confirm.rs	src	0	49	25341	631	7640	0	
crates/hir-ty/src/method_resolution/probe.rs	src	0	76	87519	2127	25416	0	
crates/hir-ty/src/mir.rs	src	0	79	52444	1351	14468	0	
crates/hir-ty/src/mir/eval.rs	src	0	193	144134	3443	59759	0	
crates/hir-ty/src/mir/eval/shim.rs	src	0	150	74948	1641	31016	0	
crates/hir-ty/src/mir/eval/shim/simd.rs	src	0	65	7590	174	3366	0	
crates/hir-ty/src/mir/eval/tests.rs	src	0	61	23930	1282	3643	0	
crates/hir-ty/src/mir/lower.rs	src	0	218	98075	2345	39859	0	
crates/hir-ty/src/mir/lower/as_place.rs	src	0	39	13831	348	5827	0	
crates/hir-ty/src/mir/lower/pattern_matching.rs	src	0	61	30883	751	11196	0	
crates/hir-ty/src/mir/lower/tests.rs	src	0	14	1483	68	522	0	
crates/hir-ty/src/mir/monomorphization.rs	src	0	31	11207	285	4840	0	
crates/hir-ty/src/mir/pretty.rs	src	0	54	19321	524	7267	0	
crates/hir-ty/src/next_solver.rs	src	0	21	13047	323	5506	0	
crates/hir-ty/src/next_solver/abi.rs	src	0	26	2143	84	1040	0	
crates/hir-ty/src/next_solver/allocation.rs	src	0	19	2152	74	1093	0	
crates/hir-ty/src/next_solver/binder.rs	src	0	19	3489	134	1883	0	
crates/hir-ty/src/next_solver/consts.rs	src	0	31	13823	415	6306	0	
crates/hir-ty/src/next_solver/consts/valtree.rs	src	0	75	26536	753	11018	0	
crates/hir-ty/src/next_solver/def_id.rs	src	0	55	23309	682	9593	0	
crates/hir-ty/src/next_solver/fold.rs	src	0	23	8537	239	3506	0	
crates/hir-ty/src/next_solver/format_proof_tree.rs	src	0	24	4044	111	1759	0	
crates/hir-ty/src/next_solver/fulfill.rs	src	0	51	12601	346	4423	0	
crates/hir-ty/src/next_solver/generic_arg.rs	src	0	71	28297	850	13489	0	
crates/hir-ty/src/next_solver/generics.rs	src	0	24	3751	108	1499	0	
crates/hir-ty/src/next_solver/infer/at.rs	src	0	46	11104	315	4726	0	
crates/hir-ty/src/next_solver/infer/canonical/canonicalizer.rs	src	0	43	28395	746	8724	0	
crates/hir-ty/src/next_solver/infer/canonical/instantiate.rs	src	0	45	21998	516	6718	0	
crates/hir-ty/src/next_solver/infer/canonical/mod.rs	src	0	25	7334	166	2037	0	
crates/hir-ty/src/next_solver/infer/context.rs	src	0	25	11484	358	4926	0	
crates/hir-ty/src/next_solver/infer/errors.rs	src	0	60	29933	719	9699	0	
crates/hir-ty/src/next_solver/infer/mod.rs	src	0	96	54562	1371	18821	0	
crates/hir-ty/src/next_solver/infer/opaque_types/mod.rs	src	0	15	937	29	299	0	
crates/hir-ty/src/next_solver/infer/opaque_types/table.rs	src	0	23	5615	163	2369	0	
crates/hir-ty/src/next_solver/infer/outlives/mod.rs	src	0	13	17	2	6	0	
crates/hir-ty/src/next_solver/infer/outlives/obligations.rs	src	0	13	2568	69	814	0	
crates/hir-ty/src/next_solver/infer/region_constraints/mod.rs	src	0	31	25027	707	8798	0	
crates/hir-ty/src/next_solver/infer/relate/generalize.rs	src	0	48	31277	723	7996	0	
crates/hir-ty/src/next_solver/infer/relate/higher_ranked.rs	src	0	15	3447	78	931	0	
crates/hir-ty/src/next_solver/infer/relate/lattice.rs	src	0	21	10085	280	4126	0	
crates/hir-ty/src/next_solver/infer/relate/mod.rs	src	0	26	544	15	127	0	
crates/hir-ty/src/next_solver/infer/resolve.rs	src	0	31	3153	108	1391	0	
crates/hir-ty/src/next_solver/infer/select.rs	src	0	43	16208	432	4715	0	
crates/hir-ty/src/next_solver/infer/snapshot/fudge.rs	src	0	20	10450	265	3342	0	
crates/hir-ty/src/next_solver/infer/snapshot/mod.rs	src	0	24	4086	126	1656	0	
crates/hir-ty/src/next_solver/infer/snapshot/undo_log.rs	src	0	19	7253	208	2838	0	
crates/hir-ty/src/next_solver/infer/traits.rs	src	0	29	7917	243	2876	0	
crates/hir-ty/src/next_solver/infer/type_variable.rs	src	0	26	13215	366	4720	0	
crates/hir-ty/src/next_solver/infer/unify_key.rs	src	0	23	6321	180	2152	0	
crates/hir-ty/src/next_solver/inspect.rs	src	0	47	19938	506	6844	0	
crates/hir-ty/src/next_solver/interner.rs	src	0	97	96440	2701	34801	0	
crates/hir-ty/src/next_solver/ir_print.rs	src	0	23	8655	255	4353	0	
crates/hir-ty/src/next_solver/normalize.rs	src	0	22	9804	281	4109	0	
crates/hir-ty/src/next_solver/obligation_ctxt.rs	src	0	21	6182	191	2835	0	
crates/hir-ty/src/next_solver/opaques.rs	src	0	19	4458	141	1740	0	
crates/hir-ty/src/next_solver/predicate.rs	src	0	42	31115	893	15583	0	
crates/hir-ty/src/next_solver/region.rs	src	0	25	9935	317	4228	0	
crates/hir-ty/src/next_solver/solver.rs	src	0	32	14895	382	5282	0	
crates/hir-ty/src/next_solver/structural_normalize.rs	src	0	29	2008	58	952	0	
crates/hir-ty/src/next_solver/ty.rs	src	0	109	55950	1504	25318	0	
crates/hir-ty/src/next_solver/util.rs	src	0	75	25054	726	11255	0	
crates/hir-ty/src/opaques.rs	src	0	24	7657	211	3211	0	
crates/hir-ty/src/primitive.rs	src	0	19	903	36	447	0	
crates/hir-ty/src/representability.rs	src	0	12	4455	136	2071	0	
crates/hir-ty/src/solver_errors.rs	src	0	16	3226	97	1100	0	
crates/hir-ty/src/specialization.rs	src	0	21	6421	160	1407	0	
crates/hir-ty/src/target_feature.rs	src	0	19	8398	253	3580	0	
crates/hir-ty/src/test_db.rs	src	0	30	6867	214	3296	0	
crates/hir-ty/src/tests.rs	src	0	81	28314	750	12942	0	
crates/hir-ty/src/tests/closure_captures.rs	src	0	40	16880	657	4052	0	
crates/hir-ty/src/tests/coercion.rs	src	0	26	19797	1090	1948	0	
crates/hir-ty/src/tests/diagnostics.rs	src	0	45	3262	203	373	0	
crates/hir-ty/src/tests/display_source_code.rs	src	0	27	4591	268	472	0	
crates/hir-ty/src/tests/incremental.rs	src	0	69	21731	744	4928	0	
crates/hir-ty/src/tests/macros.rs	src	0	26	30342	1515	2427	0	
crates/hir-ty/src/tests/method_resolution.rs	src	0	37	43759	2288	3390	0	
crates/hir-ty/src/tests/never_type.rs	src	0	41	20701	957	1681	0	
crates/hir-ty/src/tests/opaque_types.rs	src	0	27	3693	215	336	0	
crates/hir-ty/src/tests/patterns.rs	src	0	35	34271	1362	1754	0	
crates/hir-ty/src/tests/regression.rs	src	0	45	74796	3234	5081	0	
crates/hir-ty/src/tests/regression/new_solver.rs	src	0	27	23831	980	2391	0	
crates/hir-ty/src/tests/simple.rs	src	0	36	100939	4467	6009	0	
crates/hir-ty/src/tests/trait_aliases.rs	src	0	13	242	22	48	0	
crates/hir-ty/src/tests/traits.rs	src	0	43	114296	5414	7366	0	
crates/hir-ty/src/traits.rs	src	0	46	13908	397	5924	0	
crates/hir-ty/src/upvars.rs	src	0	23	11278	403	4799	0	
crates/hir-ty/src/utils.rs	src	0	42	6099	187	2470	0	
crates/hir-ty/src/variance.rs	src	0	40	30737	980	7914	0	
crates/hir/src/attrs.rs	src	0	39	20317	585	9261	0	
crates/hir/src/db.rs	src	0	29	361	8	62	0	
crates/hir/src/diagnostics.rs	src	0	75	50367	1411	19418	0	
crates/hir/src/display.rs	src	0	80	35459	1017	19314	0	
crates/hir/src/from_id.rs	src	0	27	9267	313	3769	0	
crates/hir/src/has_source.rs	src	0	47	14012	368	7201	0	
crates/hir/src/lib.rs	src	0	329	265175	7460	125807	0	
crates/hir/src/semantics.rs	src	0	126	121484	2940	52550	0	
crates/hir/src/semantics/child_by_source.rs	src	0	43	14223	353	7450	0	
crates/hir/src/semantics/source_to_def.rs	src	0	92	33101	779	15386	0	
crates/hir/src/source_analyzer.rs	src	0	233	87642	2239	38772	0	
crates/hir/src/symbols.rs	src	0	95	22314	586	9957	0	
crates/hir/src/term_search.rs	src	0	56	11017	302	4577	0	
crates/hir/src/term_search/expr.rs	src	0	55	16448	399	7248	0	
crates/hir/src/term_search/tactics.rs	src	0	112	29470	749	13425	0	
crates/ide-assists/src/assist_config.rs	src	0	36	1632	55	450	0	
crates/ide-assists/src/assist_context.rs	src	0	53	8539	240	3740	0	
crates/ide-assists/src/handlers/add_braces.rs	src	0	38	5968	331	1647	0	
crates/ide-assists/src/handlers/add_explicit_dot_deref.rs	src	0	28	5556	215	1625	0	
crates/ide-assists/src/handlers/add_explicit_enum_discriminant.rs	src	0	26	5067	231	1696	0	
crates/ide-assists/src/handlers/add_explicit_type.rs	src	0	24	8242	341	2292	0	
crates/ide-assists/src/handlers/add_label_to_loop.rs	src	0	28	5674	267	1853	0	
crates/ide-assists/src/handlers/add_lifetime_to_type.rs	src	0	28	7283	238	2810	0	
crates/ide-assists/src/handlers/add_missing_impl_members.rs	src	0	38	53599	2927	6999	0	
crates/ide-assists/src/handlers/add_missing_match_arms.rs	src	0	60	58075	2590	16154	0	
crates/ide-assists/src/handlers/add_return_type.rs	src	0	31	12706	501	3717	0	
crates/ide-assists/src/handlers/add_turbo_fish.rs	src	0	39	11903	490	3706	0	
crates/ide-assists/src/handlers/apply_demorgan.rs	src	0	44	20098	752	6568	0	
crates/ide-assists/src/handlers/auto_import.rs	src	0	64	49650	2097	8702	0	
crates/ide-assists/src/handlers/bind_unused_param.rs	src	0	30	3970	195	1503	0	
crates/ide-assists/src/handlers/change_visibility.rs	src	0	49	9719	291	3462	0	
crates/ide-assists/src/handlers/convert_bool_then.rs	src	0	51	15500	611	5531	0	
crates/ide-assists/src/handlers/convert_bool_to_enum.rs	src	0	48	41270	1940	11383	0	
crates/ide-assists/src/handlers/convert_char_literal.rs	src	0	23	2653	98	965	0	
crates/ide-assists/src/handlers/convert_closure_to_fn.rs	src	0	47	38258	1344	14514	0	
crates/ide-assists/src/handlers/convert_comment_block.rs	src	0	32	9241	411	3237	0	
crates/ide-assists/src/handlers/convert_comment_from_or_to_doc.rs	src	0	38	18599	686	4830	0	
crates/ide-assists/src/handlers/convert_for_to_while_let.rs	src	0	45	11328	477	3381	0	
crates/ide-assists/src/handlers/convert_from_to_tryfrom.rs	src	0	27	6483	244	2389	0	
crates/ide-assists/src/handlers/convert_integer_literal.rs	src	0	39	7277	280	2108	0	
crates/ide-assists/src/handlers/convert_into_to_from.rs	src	0	24	8782	382	2773	0	
crates/ide-assists/src/handlers/convert_iter_for_each_to_for.rs	src	0	54	13918	576	4390	0	
crates/ide-assists/src/handlers/convert_let_else_to_match.rs	src	0	61	15939	633	5520	0	
crates/ide-assists/src/handlers/convert_match_to_let_else.rs	src	0	46	12983	591	3373	0	
crates/ide-assists/src/handlers/convert_named_struct_to_tuple_struct.rs	src	0	58	27704	1309	6668	0	
crates/ide-assists/src/handlers/convert_nested_function_to_closure.rs	src	0	41	5056	210	1600	0	
crates/ide-assists/src/handlers/convert_range_for_to_while.rs	src	0	56	10051	406	4053	0	
crates/ide-assists/src/handlers/convert_to_guarded_return.rs	src	0	69	33919	1699	9907	0	
crates/ide-assists/src/handlers/convert_tuple_return_type_to_struct.rs	src	0	48	20375	894	6189	0	
crates/ide-assists/src/handlers/convert_tuple_struct_to_named_struct.rs	src	0	65	32199	1415	8624	0	
crates/ide-assists/src/handlers/convert_two_arm_bool_match_to_matches_macro.rs	src	0	46	7710	346	1972	0	
crates/ide-assists/src/handlers/convert_while_to_loop.rs	src	0	59	8324	454	2053	0	
crates/ide-assists/src/handlers/destructure_struct_binding.rs	src	0	67	28299	1041	8308	0	
crates/ide-assists/src/handlers/destructure_tuple_binding.rs	src	0	78	44441	2163	9250	0	
crates/ide-assists/src/handlers/desugar_doc_comment.rs	src	0	82	6083	313	1867	0	
crates/ide-assists/src/handlers/desugar_try_expr.rs	src	0	69	7652	294	2770	0	
crates/ide-assists/src/handlers/expand_glob_import.rs	src	0	39	24362	1261	7517	0	
crates/ide-assists/src/handlers/expand_rest_pattern.rs	src	0	53	16527	751	5971	0	
crates/ide-assists/src/handlers/extract_expressions_from_format_string.rs	src	0	49	9708	366	2997	0	
crates/ide-assists/src/handlers/extract_function.rs	src	0	128	150051	6725	46890	0	
crates/ide-assists/src/handlers/extract_module.rs	src	0	70	55898	1884	14722	0	
crates/ide-assists/src/handlers/extract_struct_from_enum_variant.rs	src	0	61	30595	1216	9787	0	
crates/ide-assists/src/handlers/extract_type_alias.rs	src	0	43	12333	489	4452	0	
crates/ide-assists/src/handlers/extract_variable.rs	src	0	76	64954	3268	15849	0	
crates/ide-assists/src/handlers/fix_visibility.rs	src	0	56	13502	489	3959	0	
crates/ide-assists/src/handlers/flip_binexpr.rs	src	0	57	6611	239	2563	0	
crates/ide-assists/src/handlers/flip_comma.rs	src	0	50	5442	168	2335	0	
crates/ide-assists/src/handlers/flip_or_pattern.rs	src	0	44	2001	76	846	0	
crates/ide-assists/src/handlers/flip_trait_bound.rs	src	0	45	3449	124	1128	0	
crates/ide-assists/src/handlers/generate_blanket_trait_impl.rs	src	0	43	32887	1716	7762	0	
crates/ide-assists/src/handlers/generate_constant.rs	src	0	49	7763	267	3103	0	
crates/ide-assists/src/handlers/generate_default_from_enum_variant.rs	src	0	45	6307	283	2253	0	
crates/ide-assists/src/handlers/generate_default_from_new.rs	src	0	66	14007	715	3452	0	
crates/ide-assists/src/handlers/generate_delegate_methods.rs	src	0	37	17097	766	4744	0	
crates/ide-assists/src/handlers/generate_delegate_trait.rs	src	0	109	48607	1991	14956	0	
crates/ide-assists/src/handlers/generate_deref.rs	src	0	83	11184	422	4760	0	
crates/ide-assists/src/handlers/generate_derive.rs	src	0	53	5844	222	1787	0	
crates/ide-assists/src/handlers/generate_documentation_template.rs	src	0	64	33458	1397	10601	0	
crates/ide-assists/src/handlers/generate_enum_is_method.rs	src	0	39	9720	416	2564	0	
crates/ide-assists/src/handlers/generate_enum_projection_method.rs	src	0	38	11755	484	3460	0	
crates/ide-assists/src/handlers/generate_enum_variant.rs	src	0	68	10142	535	3673	0	
crates/ide-assists/src/handlers/generate_fn_type_alias.rs	src	0	42	11787	463	3278	0	
crates/ide-assists/src/handlers/generate_from_impl_for_enum.rs	src	0	55	9848	405	3679	0	
crates/ide-assists/src/handlers/generate_function.rs	src	0	103	80486	3466	26906	0	
crates/ide-assists/src/handlers/generate_getter_or_setter.rs	src	0	74	24074	1102	7265	0	
crates/ide-assists/src/handlers/generate_impl.rs	src	0	48	21691	831	4886	0	
crates/ide-assists/src/handlers/generate_is_empty_from_len.rs	src	0	28	5785	292	1552	0	
crates/ide-assists/src/handlers/generate_mut_trait_impl.rs	src	0	39	12837	510	3884	0	
crates/ide-assists/src/handlers/generate_new.rs	src	0	43	21962	1082	5823	0	
crates/ide-assists/src/handlers/generate_single_field_struct_from.rs	src	0	34	27325	1024	5415	0	
crates/ide-assists/src/handlers/generate_trait_from_impl.rs	src	0	37	14658	615	4417	0	
crates/ide-assists/src/handlers/inline_call.rs	src	0	71	46191	2005	14265	0	
crates/ide-assists/src/handlers/inline_const_as_literal.rs	src	0	32	19202	714	3742	0	
crates/ide-assists/src/handlers/inline_local_variable.rs	src	0	43	22192	1197	5862	0	
crates/ide-assists/src/handlers/inline_macro.rs	src	0	39	10192	450	2321	0	
crates/ide-assists/src/handlers/inline_type_alias.rs	src	0	77	30089	1205	9496	0	
crates/ide-assists/src/handlers/into_to_qualified_from.rs	src	0	26	5106	271	1220	0	
crates/ide-assists/src/handlers/introduce_named_lifetime.rs	src	0	28	12189	411	4331	0	
crates/ide-assists/src/handlers/introduce_named_type_parameter.rs	src	0	27	5995	212	2004	0	
crates/ide-assists/src/handlers/invert_if.rs	src	0	30	5032	178	1503	0	
crates/ide-assists/src/handlers/merge_imports.rs	src	0	37	18245	853	4237	0	
crates/ide-assists/src/handlers/merge_match_arms.rs	src	0	34	19337	960	3776	0	
crates/ide-assists/src/handlers/merge_nested_if.rs	src	0	46	6920	247	1978	0	
crates/ide-assists/src/handlers/move_bounds.rs	src	0	22	4896	152	1711	0	
crates/ide-assists/src/handlers/move_const_to_impl.rs	src	0	31	10202	455	2583	0	
crates/ide-assists/src/handlers/move_from_mod_rs.rs	src	0	25	2866	128	1020	0	
crates/ide-assists/src/handlers/move_guard.rs	src	0	57	27380	1316	6560	0	
crates/ide-assists/src/handlers/move_module_to_file.rs	src	0	36	7803	405	2401	0	
crates/ide-assists/src/handlers/move_to_mod_rs.rs	src	0	40	3138	149	1066	0	
crates/ide-assists/src/handlers/normalize_import.rs	src	0	32	7287	246	1584	0	
crates/ide-assists/src/handlers/number_representation.rs	src	0	71	5205	175	1788	0	
crates/ide-assists/src/handlers/promote_local_to_const.rs	src	0	54	6714	334	2293	0	
